Title:,HD132411

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,1914.00,0.000000,---
10000.00,1912.00,0.000000,---
10000.00,1910.00,0.000000,---
10000.00,1908.00,0.000000,---
10000.00,1906.00,0.000000,---
10000.00,1904.00,0.000000,---
10000.00,1902.00,0.000000,---
10000.00,1900.00,0.000000,---
10000.00,1898.00,0.000000,---
10000.00,1896.00,0.000000,---
10000.00,1894.00,0.000000,---
10000.00,1892.00,0.000000,---
10000.00,1890.00,0.000000,---
10000.00,1888.00,0.000000,---
10000.00,1886.00,0.000000,---
10000.00,1884.00,0.000000,---
10000.00,1882.00,0.000000,---
10000.00,1880.00,0.000000,---
10000.00,1878.00,0.000000,---
10000.00,1876.00,0.000000,---
10000.00,1874.00,0.000000,---
10000.00,1872.00,0.000000,---
10000.00,1870.00,0.000000,---
10000.00,1868.00,0.000000,---
10000.00,1866.00,0.000000,---
10000.00,1864.00,0.000000,---
10000.00,1862.00,0.000000,---
10000.00,1860.00,0.000000,---
10000.00,1858.00,0.000000,---
10000.00,1856.00,0.000000,---
10000.00,1854.00,0.000000,---
10000.00,1852.00,0.000000,---
10000.00,1850.00,0.000000,---
10000.00,1848.00,0.000000,---
10000.00,1846.00,0.000000,---
10000.00,1844.00,0.000000,---
10000.00,1842.00,0.000000,---
10000.00,1840.00,0.000000,---
10000.00,1838.00,0.000000,---
10000.00,1836.00,0.000000,---
10000.00,1834.00,0.000000,---
10000.00,1832.00,0.000000,---
10000.00,1830.00,0.000000,---
10000.00,1828.00,0.000000,---
10000.00,1826.00,0.000000,---
10000.00,1824.00,0.000000,---
10000.00,1822.00,0.000000,---
10000.00,1820.00,0.000000,---
10000.00,1818.00,0.000000,---
10000.00,1816.00,0.000000,---
10000.00,1814.00,0.000000,---
10000.00,1812.00,0.000000,---
10000.00,1810.00,0.000000,---
10000.00,1808.00,0.000000,---
10000.00,1806.00,0.000000,---
10000.00,1804.00,0.000000,---
10000.00,1802.00,0.000000,---
10000.00,1800.00,0.000000,---
10000.00,1798.00,0.000000,---
10000.00,1796.00,0.000000,---
10000.00,1794.00,0.000000,---
10000.00,1792.00,0.000000,---
10000.00,1790.00,0.000000,---
10000.00,1788.00,0.000000,---
10000.00,1786.00,0.000000,---
10000.00,1784.00,0.000000,---
10000.00,1782.00,0.000000,---
10000.00,1780.00,0.000000,---
10000.00,1778.00,0.000000,---
10000.00,1776.00,0.000000,---
10000.00,1774.00,0.000000,---
10000.00,1772.00,0.000000,---
10000.00,1770.00,0.000000,---
10000.00,1768.00,0.000000,---
10000.00,1766.00,0.000000,---
10000.00,1764.00,0.000000,---
10000.00,1762.00,0.000000,---
10000.00,1760.00,0.000000,---
10000.00,1758.00,0.000000,---
10000.00,1756.00,0.000000,---
10000.00,1754.00,0.000000,---
10000.00,1752.00,0.000000,---
10000.00,1750.00,0.000000,---
10000.00,1748.00,0.000000,---
10000.00,1746.00,0.000000,---
10000.00,1744.00,0.000000,---
10000.00,1742.00,0.000000,---
10000.00,1740.00,0.000000,---
10000.00,1738.00,0.000000,---
10000.00,1736.00,0.000000,---
10000.00,1734.00,0.000000,---
10000.00,1732.00,0.000000,---
10000.00,1730.00,0.000000,---
10000.00,1728.00,0.000000,---
10000.00,1726.00,0.000000,---
10000.00,1724.00,0.000000,---
10000.00,1722.00,0.000000,---
10000.00,1720.00,0.000000,---
10000.00,1718.00,0.000000,---
10000.00,1716.00,0.000000,---
10000.00,1714.00,0.000000,---
10000.00,1712.00,0.000000,---
10000.00,1710.00,0.000000,---
10000.00,1708.00,0.000000,---
10000.00,1706.00,0.000000,---
10000.00,1704.00,0.000000,---
10000.00,1702.00,0.000000,---
10000.00,1700.00,0.000000,---
10000.00,1698.00,0.000000,---
10000.00,1696.00,0.000000,---
10000.00,1694.00,0.000000,---
10000.00,1692.00,0.000000,---
10000.00,1690.00,0.000000,---
10000.00,1688.00,0.000000,---
10000.00,1686.00,0.000000,---
10000.00,1684.00,0.000000,---
10000.00,1682.00,0.000000,---
10000.00,1680.00,0.000000,---
10000.00,1678.00,0.000000,---
10000.00,1676.00,0.000000,---
10000.00,1674.00,0.000000,---
10000.00,1672.00,0.000000,---
10000.00,1670.00,0.000000,---
10000.00,1668.00,0.000000,---
10000.00,1666.00,0.000000,---
10000.00,1664.00,0.000000,---
10000.00,1662.00,0.000000,---
10000.00,1660.00,0.000000,---
10000.00,1658.00,0.000000,---
10000.00,1656.00,0.000000,---
10000.00,1654.00,0.000000,---
10000.00,1652.00,0.000000,---
10000.00,1650.00,0.000000,---
10000.00,1648.00,0.000000,---
10000.00,1646.00,0.000000,---
10000.00,1644.00,0.000000,---
10000.00,1642.00,0.000000,---
10000.00,1640.00,0.000000,---
10000.00,1638.00,0.000000,---
10000.00,1636.00,0.000000,---
10000.00,1634.00,0.000000,---
10000.00,1632.00,0.000000,---
10000.00,1630.00,0.000000,---
10000.00,1628.00,0.000000,---
10000.00,1626.00,0.000000,---
10000.00,1624.00,0.000000,---
10000.00,1622.00,0.000000,---
10000.00,1620.00,0.000000,---
10000.00,1618.00,0.000000,---
10000.00,1616.00,0.000000,---
10000.00,1614.00,0.000000,---
10000.00,1612.00,0.000000,---
10000.00,1610.00,0.000000,---
10000.00,1608.00,0.000000,---
10000.00,1606.00,0.000000,---
10000.00,1604.00,0.000000,---
10000.00,1602.00,0.000000,---
10000.00,1600.00,0.000000,---
10000.00,1598.00,0.000000,---
10000.00,1596.00,0.000000,---
10000.00,1594.00,0.000000,---
10000.00,1592.00,0.000000,---
10000.00,1590.00,0.000000,---
10000.00,1588.00,0.000000,---
10000.00,1586.00,0.000000,---
10000.00,1584.00,2.595653,41.8818,4.36726e-16,4.01935e-15,-1.34449e-15,0,4.14662,53.5831,0.388427,-8.46434e-16
10000.00,1582.00,2.490311,41.8685,4.55199e-16,4.18937e-15,-1.24384e-15,0,4.21597,53.5245,0.39096,-8.82239e-16
10000.00,1580.00,2.345093,41.8553,4.83387e-16,4.44879e-15,1.70155e-16,0,4.28506,53.4663,0.393402,-9.36871e-16
10000.00,1578.00,2.212311,41.8421,5.124e-16,4.71581e-15,3.06626e-15,0,4.35393,53.4082,0.395756,-9.93102e-16
10000.00,1576.00,2.090581,41.8289,5.42236e-16,4.9904e-15,9.47883e-16,0,4.4226,53.3504,0.398026,-1.05093e-15
10000.00,1574.00,1.978705,41.8158,5.72894e-16,5.27256e-15,-1.709e-16,0,4.4911,53.2929,0.400216,-1.11035e-15
10000.00,1572.00,1.875644,41.8028,6.04373e-16,5.56227e-15,-1.87502e-16,0,4.55942,53.2355,0.402329,-1.17136e-15
10000.00,1570.00,1.780494,41.7897,6.36671e-16,5.85952e-15,1.0104e-15,0,4.62761,53.1783,0.404369,-1.23395e-15
10000.00,1568.00,1.692463,41.7767,6.69786e-16,6.16429e-15,3.52455e-15,0,4.69567,53.1212,0.406338,-1.29814e-15
10000.00,1566.00,1.610855,41.7638,7.03718e-16,6.47659e-15,-1.1378e-15,0,4.76363,53.0644,0.40824,-1.3639e-15
10000.00,1564.00,1.535058,41.7508,7.38466e-16,6.79638e-15,3.90798e-15,0,4.83149,53.0076,0.410076,-1.43125e-15
10000.00,1562.00,1.464531,41.7379,7.74028e-16,7.12367e-15,1.11756e-15,0,4.89927,52.951,0.411851,-1.50017e-15
10000.00,1560.00,1.398795,41.725,8.10403e-16,7.45845e-15,-8.21956e-16,0,4.96698,52.8944,0.413565,-1.57067e-15
10000.00,1558.00,1.337424,41.7121,8.47591e-16,7.80069e-15,-1.84071e-15,0,5.03465,52.838,0.415221,-1.64275e-15
10000.00,1556.00,1.280039,41.6992,8.85589e-16,8.15041e-15,-1.85983e-15,0,5.10227,52.7817,0.416822,-1.71639e-15
10000.00,1554.00,1.226300,41.6864,9.24397e-16,8.50758e-15,-7.99697e-16,0,5.16986,52.7254,0.418369,-1.79161e-15
10000.00,1552.00,1.175903,41.6735,9.64015e-16,8.87219e-15,1.42063e-15,0,5.23744,52.6692,0.419864,-1.86839e-15
10000.00,1550.00,1.128576,41.6607,1.00444e-15,9.24425e-15,4.87207e-15,0,5.305,52.613,0.42131,-1.94675e-15
10000.00,1548.00,1.084073,41.6479,1.04568e-15,9.62374e-15,-3.13808e-15,0,5.37257,52.5569,0.422707,-2.02666e-15
10000.00,1546.00,1.042173,41.635,1.08772e-15,1.00107e-14,2.51145e-15,0,5.44015,52.5008,0.424057,-2.10814e-15
10000.00,1544.00,1.002677,41.6222,1.13056e-15,1.0405e-14,-4.1955e-15,0,5.50775,52.4447,0.425363,-2.19119e-15
10000.00,1542.00,0.965401,41.6094,1.17421e-15,1.08067e-14,3.91614e-15,0,5.57538,52.3886,0.426624,-2.27579e-15
10000.00,1540.00,0.930184,41.5965,1.21867e-15,1.12159e-14,-1.25059e-15,0,5.64305,52.3326,0.427844,-2.36195e-15
10000.00,1538.00,0.896874,41.5837,1.26393e-15,1.16325e-14,-5.83665e-15,0,5.71077,52.2765,0.429023,-2.44968e-15
10000.00,1536.00,0.865336,41.5709,1.31e-15,1.20564e-14,6.22132e-15,0,5.77854,52.2204,0.430162,-2.53896e-15
10000.00,1534.00,0.835445,41.558,1.35687e-15,1.24878e-14,3.52958e-15,0,5.84637,52.1644,0.431264,-2.62979e-15
10000.00,1532.00,0.807089,41.5451,1.40454e-15,1.29265e-14,1.5754e-15,0,5.91427,52.1083,0.432328,-2.72219e-15
10000.00,1530.00,0.780164,41.5323,1.45301e-15,1.33726e-14,4.16111e-16,0,5.98224,52.0521,0.433356,-2.81614e-15
10000.00,1528.00,0.754573,41.5194,1.50229e-15,1.38261e-14,9.85928e-17,0,6.0503,51.996,0.434349,-2.91164e-15
10000.00,1526.00,0.730231,41.5065,1.55237e-15,1.4287e-14,6.76109e-16,0,6.11845,51.9397,0.435308,-3.0087e-15
10000.00,1524.00,0.707056,41.4936,1.60325e-15,1.47553e-14,2.20003e-15,0,6.18669,51.8835,0.436235,-3.10732e-15
10000.00,1522.00,0.684975,41.4807,1.65493e-15,1.5231e-14,4.70975e-15,0,6.25503,51.8272,0.437129,-3.20749e-15
10000.00,1520.00,0.663920,41.4677,1.70742e-15,1.5714e-14,8.27169e-15,0,6.32348,51.7708,0.437993,-3.30921e-15
10000.00,1518.00,0.643827,41.4548,1.7607e-15,1.62044e-14,-8.58237e-15,0,6.39204,51.7143,0.438827,-3.41249e-15
10000.00,1516.00,0.624638,41.4418,1.81479e-15,1.67022e-14,-3.44312e-15,0,6.46072,51.6578,0.439631,-3.51732e-15
10000.00,1514.00,0.606300,41.4288,1.86968e-15,1.72074e-14,2.88912e-15,0,6.52952,51.6013,0.440408,-3.6237e-15
10000.00,1512.00,0.588762,41.4158,1.92537e-15,1.77199e-14,1.04648e-14,0,6.59845,51.5446,0.441156,-3.73164e-15
10000.00,1510.00,0.571979,41.4028,1.98187e-15,1.82399e-14,-4.88341e-15,0,6.66751,51.4878,0.441878,-3.84113e-15
10000.00,1508.00,0.555908,41.3897,2.03917e-15,1.87672e-14,4.61095e-15,0,6.73672,51.431,0.442574,-3.95218e-15
10000.00,1506.00,0.540508,41.3766,2.09727e-15,1.93019e-14,-1.01228e-14,0,6.80607,51.3741,0.443244,-4.06479e-15
10000.00,1504.00,0.525742,41.3635,2.15617e-15,1.9844e-14,1.47938e-15,0,6.87557,51.317,0.44389,-4.17895e-15
10000.00,1502.00,0.511576,41.3504,2.21587e-15,2.03935e-14,-1.25065e-14,0,6.94522,51.2599,0.444511,-4.29467e-15
10000.00,1500.00,0.497978,41.3372,2.27638e-15,2.09504e-14,1.35814e-15,0,7.01503,51.2026,0.44511,-4.41194e-15
10000.00,1498.00,0.484917,41.324,2.3377e-15,2.15147e-14,-1.17575e-14,0,7.085,51.1453,0.445685,-4.53078e-15
10000.00,1496.00,0.472365,41.3108,2.39982e-15,2.20864e-14,4.53875e-15,0,7.15514,51.0878,0.446239,-4.65117e-15
10000.00,1494.00,0.460295,41.2976,2.46274e-15,2.26655e-14,-7.58171e-15,0,7.22545,51.0302,0.446771,-4.77313e-15
10000.00,1492.00,0.448684,41.2843,2.52647e-15,2.32521e-14,1.13352e-14,0,7.29594,50.9725,0.447282,-4.89665e-15
10000.00,1490.00,0.437508,41.271,2.59101e-15,2.3846e-14,3.40087e-16,0,7.3666,50.9146,0.447772,-5.02173e-15
10000.00,1488.00,0.426746,41.2577,2.65636e-15,2.44474e-14,-1.04441e-14,0,7.43745,50.8566,0.448243,-5.14838e-15
10000.00,1486.00,0.416376,41.2443,2.72251e-15,2.50563e-14,1.22798e-14,0,7.50849,50.7985,0.448694,-5.2766e-15
10000.00,1484.00,0.406381,41.2309,2.78947e-15,2.56726e-14,2.82924e-15,0,7.57973,50.7403,0.449126,-5.40638e-15
10000.00,1482.00,0.396742,41.2174,2.85725e-15,2.62963e-14,-6.34146e-15,0,7.65116,50.6819,0.44954,-5.53774e-15
10000.00,1480.00,0.387441,41.204,2.92583e-15,2.69275e-14,-1.52043e-14,0,7.72278,50.6233,0.449936,-5.67066e-15
10000.00,1478.00,0.378465,41.1904,2.99523e-15,2.75662e-14,1.28844e-14,0,7.79462,50.5646,0.450314,-5.80516e-15
10000.00,1476.00,0.369796,41.1769,3.06544e-15,2.82124e-14,5.57816e-15,0,7.86666,50.5058,0.450676,-5.94124e-15
10000.00,1474.00,0.361422,41.1633,3.13646e-15,2.88661e-14,-1.32861e-15,0,7.93891,50.4468,0.45102,-6.0789e-15
10000.00,1472.00,0.353329,41.1497,3.2083e-15,2.95272e-14,-7.8097e-15,0,8.01138,50.3876,0.451349,-6.21813e-15
10000.00,1470.00,0.345505,41.136,3.28096e-15,3.01959e-14,-1.3859e-14,0,8.08407,50.3283,0.451662,-6.35895e-15
10000.00,1468.00,0.337937,41.1223,3.35444e-15,3.08721e-14,-1.94529e-14,0,8.15699,50.2687,0.451959,-6.50136e-15
10000.00,1466.00,0.330615,41.1086,3.42873e-15,3.15559e-14,1.73471e-14,0,8.23013,50.2091,0.452241,-6.64535e-15
10000.00,1464.00,0.323527,41.0948,3.50385e-15,3.22472e-14,1.36717e-14,0,8.3035,50.1492,0.452509,-6.79094e-15
10000.00,1462.00,0.316664,41.0809,3.57978e-15,3.29461e-14,1.05507e-14,0,8.3771,50.0892,0.452762,-6.93811e-15
10000.00,1460.00,0.310016,41.0671,3.65655e-15,3.36526e-14,8.00637e-15,0,8.45095,50.029,0.453002,-7.08689e-15
10000.00,1458.00,0.303575,41.0531,3.73413e-15,3.43666e-14,6.03751e-15,0,8.52503,49.9686,0.453228,-7.23726e-15
10000.00,1456.00,0.297331,41.0392,3.81255e-15,3.50883e-14,4.66302e-15,0,8.59936,49.908,0.45344,-7.38924e-15
10000.00,1454.00,0.291277,41.0252,3.89179e-15,3.58176e-14,3.94727e-15,0,8.67394,49.8472,0.45364,-7.54282e-15
10000.00,1452.00,0.285405,41.0111,3.97186e-15,3.65545e-14,3.89815e-15,0,8.74877,49.7863,0.453827,-7.69801e-15
10000.00,1450.00,0.279708,40.997,4.05276e-15,3.72991e-14,4.52159e-15,0,8.82386,49.7251,0.454002,-7.85481e-15
10000.00,1448.00,0.274178,40.9829,4.1345e-15,3.80514e-14,5.85848e-15,0,8.89921,49.6637,0.454165,-8.01323e-15
10000.00,1446.00,0.268809,40.9687,4.21707e-15,3.88113e-14,7.93796e-15,0,8.97482,49.6022,0.454316,-8.17326e-15
10000.00,1444.00,0.263596,40.9544,4.30048e-15,3.95789e-14,1.07634e-14,0,9.0507,49.5404,0.454456,-8.33492e-15
10000.00,1442.00,0.258531,40.9402,4.38473e-15,4.03543e-14,-1.24261e-14,0,9.12684,49.4784,0.454585,-8.49821e-15
10000.00,1440.00,0.253609,40.9258,4.46982e-15,4.11374e-14,-8.53372e-15,0,9.20327,49.4162,0.454703,-8.66312e-15
10000.00,1438.00,0.248826,40.9114,4.55575e-15,4.19283e-14,-3.81887e-15,0,9.27996,49.3538,0.454811,-8.82967e-15
10000.00,1436.00,0.244175,40.897,4.64253e-15,4.27269e-14,1.74499e-15,0,9.35694,49.2912,0.454908,-8.99786e-15
10000.00,1434.00,0.239652,40.8825,4.73015e-15,4.35334e-14,8.18412e-15,0,9.43421,49.2283,0.454995,-9.16768e-15
10000.00,1432.00,0.235251,40.8679,4.81863e-15,4.43476e-14,-1.39289e-14,0,9.51176,49.1652,0.455072,-9.33916e-15
10000.00,1430.00,0.230970,40.8533,4.90795e-15,4.51697e-14,-6.2224e-15,0,9.5896,49.1019,0.45514,-9.51228e-15
10000.00,1428.00,0.226803,40.8387,4.99813e-15,4.59997e-14,2.43032e-15,0,9.66774,49.0384,0.455199,-9.68706e-15
10000.00,1426.00,0.222746,40.824,5.08916e-15,4.68375e-14,1.20389e-14,0,9.74618,48.9746,0.455249,-9.86349e-15
10000.00,1424.00,0.218795,40.8092,5.18105e-15,4.76832e-14,-9.01063e-15,0,9.82492,48.9106,0.455289,-1.00416e-14
10000.00,1422.00,0.214947,40.7944,5.27381e-15,4.85368e-14,2.02947e-15,0,9.90396,48.8464,0.455322,-1.02214e-14
10000.00,1420.00,0.211198,40.7795,5.36742e-15,4.93984e-14,1.41062e-14,0,9.98331,48.7819,0.455346,-1.04028e-14
10000.00,1418.00,0.207545,40.7645,5.4619e-15,5.02679e-14,-6.12633e-15,0,10.063,48.7171,0.455361,-1.05859e-14
10000.00,1416.00,0.391990,55.3988,0.0527243,1.26815,0.409358,0,6.39091,34.1776,2.28469,0.0177488
10000.00,1414.00,0.451010,56.6871,0.0584568,1.39819,0.451443,0,6.11353,32.7917,2.47969,0.0198676
10000.00,1412.00,0.437017,56.6529,0.0594201,1.41369,0.456544,0,6.17623,32.7108,2.51002,0.0203922
10000.00,1410.00,0.424806,56.6186,0.0603747,1.42913,0.461616,0,6.23902,32.6297,2.54066,0.0209251
10000.00,1408.00,0.413109,56.5843,0.06132,1.44452,0.466658,0,6.30192,32.5482,2.57165,0.0214662
10000.00,1406.00,0.401898,56.55,0.0622556,1.45985,0.47167,0,6.36492,32.4663,2.60299,0.0220157
10000.00,1404.00,0.391146,56.5156,0.063181,1.47513,0.476652,0,6.42803,32.3841,2.63469,0.0225737
10000.00,1402.00,0.380828,56.4813,0.0640957,1.49034,0.481602,0,6.49124,32.3016,2.66677,0.0231403
10000.00,1400.00,0.370922,56.4469,0.0649992,1.50548,0.486519,0,6.55456,32.2186,2.69925,0.0237156
10000.00,1398.00,0.361406,56.4125,0.0658911,1.52057,0.491403,0,6.61798,32.1352,2.73214,0.0242998
10000.00,1396.00,0.352260,56.3781,0.0667708,1.53559,0.496253,0,6.68152,32.0515,2.76545,0.0248929
10000.00,1394.00,0.343465,56.3436,0.0676379,1.55054,0.501068,0,6.74516,31.9673,2.7992,0.025495
10000.00,1392.00,0.335004,56.3092,0.0684919,1.56541,0.505847,0,6.80891,31.8827,2.83341,0.0261064
10000.00,1390.00,0.326859,56.2747,0.0693324,1.58022,0.510589,0,6.87277,31.7976,2.86809,0.0267272
10000.00,1388.00,0.319016,56.2402,0.0701588,1.59495,0.515294,0,6.93674,31.7121,2.90326,0.0273574
10000.00,1386.00,0.311460,56.2057,0.0709707,1.60961,0.51996,0,7.00081,31.626,2.93895,0.0279972
10000.00,1384.00,0.304176,56.1711,0.0717676,1.62418,0.524587,0,7.06499,31.5396,2.97516,0.0286467
10000.00,1382.00,0.471301,54.6053,0.130934,2.29242,0.761382,0,7.09924,25.9499,9.06592,0.0949558
10000.00,1380.00,0.454181,54.489,0.137549,2.35909,0.783488,0,7.06985,25.5735,9.48638,0.101114
10000.00,1378.00,0.448707,54.3621,0.1451,2.43185,0.807793,0,7.0182,25.1516,9.97519,0.108126
10000.00,1376.00,0.443942,54.2224,0.153884,2.51211,0.834863,0,6.93801,24.6749,10.5477,0.116182
10000.00,1374.00,0.439430,54.07,0.164147,2.60057,0.865002,0,6.82741,24.147,11.2006,0.125318
10000.00,1372.00,0.434163,53.9136,0.17562,2.69452,0.897217,0,6.70274,23.6117,11.8696,0.135014
10000.00,1370.00,0.427192,53.7677,0.187342,2.78781,0.929123,0,6.59728,23.1409,12.4456,0.144279
10000.00,1368.00,0.418650,53.6385,0.198618,2.87691,0.959322,0,6.52751,22.761,12.8855,0.152657
10000.00,1366.00,0.409283,53.5227,0.209402,2.9622,0.987938,0,6.48857,22.4539,13.215,0.160305
10000.00,1364.00,0.399671,53.416,0.219857,3.04499,1.01548,0,6.47162,22.1966,13.468,0.167477
10000.00,1362.00,0.390123,53.3152,0.230134,3.12632,1.04236,0,6.46998,21.9732,13.6684,0.174362
10000.00,1360.00,0.380788,53.2185,0.240338,3.20691,1.06886,0,6.4793,21.7735,13.8316,0.18108
10000.00,1358.00,0.371735,53.1243,0.250545,3.28722,1.09517,0,6.49671,21.5908,13.9675,0.187708
10000.00,1356.00,0.362992,53.032,0.260805,3.36756,1.12141,0,6.5203,21.4208,14.0827,0.194298
10000.00,1354.00,0.354568,52.9409,0.271155,3.44817,1.14768,0,6.54875,21.2606,14.1819,0.200887
10000.00,1352.00,0.346463,52.8505,0.281621,3.52921,1.17404,0,6.58111,21.1078,14.2682,0.207501
10000.00,1350.00,0.338669,52.7605,0.292225,3.6108,1.20054,0,6.61669,20.9611,14.344,0.214157
10000.00,1348.00,0.331176,52.6707,0.302982,3.69302,1.22723,0,6.65498,20.8192,14.411,0.220872
10000.00,1346.00,0.323973,52.5809,0.313905,3.77596,1.25413,0,6.69557,20.6811,14.4707,0.227656
10000.00,1344.00,0.317048,52.491,0.325003,3.85967,1.28126,0,6.73817,20.5463,14.5241,0.234518
10000.00,1342.00,0.310388,52.4008,0.336285,3.9442,1.30866,0,6.78255,20.4141,14.5719,0.241467
10000.00,1340.00,0.303982,52.3102,0.347758,4.02958,1.33634,0,6.82849,20.2841,14.615,0.248508
10000.00,1338.00,0.297819,52.2192,0.359427,4.11584,1.36431,0,6.87587,20.1558,14.6539,0.255646
10000.00,1336.00,0.291886,52.1277,0.371297,4.20302,1.39259,0,6.92456,20.0291,14.6889,0.262886
10000.00,1334.00,0.286174,52.0355,0.383371,4.29113,1.42119,0,6.97445,19.9037,14.7204,0.270232
10000.00,1332.00,0.280672,51.9428,0.395653,4.38019,1.45012,0,7.02547,19.7792,14.7488,0.277688
10000.00,1330.00,0.275371,51.8495,0.408144,4.47022,1.47939,0,7.07756,19.6557,14.7743,0.285255
10000.00,1328.00,0.270261,51.7554,0.420848,4.56122,1.50901,0,7.13067,19.5329,14.7971,0.292938
Title:,HD132411

Bulk,Composition:
Pressure,Temperature,mass,SiO2,TiO2,Al2O3,Fe2O3,Cr2O3,FeO,MgO,CaO,Na2O,
10000.00,2500.00,100.128930,44.4002,0.407116,3.02588,1.28521,0,7.25796,39.2464,3.99242,0.3848
10000.00,2498.00,100.128825,44.4002,0.407116,3.02588,1.28416,0,7.25891,39.2464,3.99243,0.3848
10000.00,2496.00,100.128720,44.4003,0.407117,3.02589,1.28312,0,7.25987,39.2465,3.99243,0.384801
10000.00,2494.00,100.128615,44.4003,0.407117,3.02589,1.28207,0,7.26082,39.2465,3.99243,0.384801
10000.00,2492.00,100.128510,44.4004,0.407118,3.02589,1.28102,0,7.26177,39.2466,3.99244,0.384802
10000.00,2490.00,100.128405,44.4004,0.407118,3.0259,1.27998,0,7.26271,39.2466,3.99244,0.384802
10000.00,2488.00,100.128300,44.4005,0.407118,3.0259,1.27894,0,7.26366,39.2467,3.99245,0.384802
10000.00,2486.00,100.128195,44.4005,0.407119,3.0259,1.2779,0,7.26461,39.2467,3.99245,0.384803
10000.00,2484.00,100.128091,44.4006,0.407119,3.02591,1.27685,0,7.26555,39.2467,3.99246,0.384803
10000.00,2482.00,100.127986,44.4006,0.40712,3.02591,1.27582,0,7.2665,39.2468,3.99246,0.384804
10000.00,2480.00,100.127882,44.4007,0.40712,3.02591,1.27478,0,7.26744,39.2468,3.99246,0.384804
10000.00,2478.00,100.127778,44.4007,0.407121,3.02592,1.27374,0,7.26838,39.2469,3.99247,0.384804
10000.00,2476.00,100.127674,44.4008,0.407121,3.02592,1.2727,0,7.26932,39.2469,3.99247,0.384805
10000.00,2474.00,100.127570,44.4008,0.407121,3.02592,1.27167,0,7.27026,39.2469,3.99248,0.384805
10000.00,2472.00,100.127466,44.4009,0.407122,3.02593,1.27064,0,7.2712,39.247,3.99248,0.384806
10000.00,2470.00,100.127362,44.4009,0.407122,3.02593,1.2696,0,7.27214,39.247,3.99248,0.384806
10000.00,2468.00,100.127259,44.4009,0.407123,3.02593,1.26857,0,7.27308,39.2471,3.99249,0.384806
10000.00,2466.00,100.127155,44.401,0.407123,3.02594,1.26754,0,7.27401,39.2471,3.99249,0.384807
10000.00,2464.00,100.127052,44.401,0.407124,3.02594,1.26651,0,7.27495,39.2471,3.9925,0.384807
10000.00,2462.00,100.126949,44.4011,0.407124,3.02594,1.26548,0,7.27588,39.2472,3.9925,0.384808
10000.00,2460.00,100.126845,44.4011,0.407124,3.02594,1.26446,0,7.27681,39.2472,3.99251,0.384808
10000.00,2458.00,100.126742,44.4012,0.407125,3.02595,1.26343,0,7.27774,39.2473,3.99251,0.384808
10000.00,2456.00,100.126640,44.4012,0.407125,3.02595,1.26241,0,7.27867,39.2473,3.99251,0.384809
10000.00,2454.00,100.126537,44.4013,0.407126,3.02595,1.26138,0,7.2796,39.2473,3.99252,0.384809
10000.00,2452.00,100.126434,44.4013,0.407126,3.02596,1.26036,0,7.28053,39.2474,3.99252,0.38481
10000.00,2450.00,100.126332,44.4014,0.407126,3.02596,1.25934,0,7.28146,39.2474,3.99253,0.38481
10000.00,2448.00,100.126229,44.4014,0.407127,3.02596,1.25832,0,7.28239,39.2475,3.99253,0.38481
10000.00,2446.00,100.126127,44.4014,0.407127,3.02597,1.2573,0,7.28331,39.2475,3.99253,0.384811
10000.00,2444.00,100.126025,44.4015,0.407128,3.02597,1.25629,0,7.28423,39.2475,3.99254,0.384811
10000.00,2442.00,100.125923,44.4015,0.407128,3.02597,1.25527,0,7.28516,39.2476,3.99254,0.384811
10000.00,2440.00,100.125821,44.4016,0.407129,3.02598,1.25425,0,7.28608,39.2476,3.99255,0.384812
10000.00,2438.00,100.125719,44.4016,0.407129,3.02598,1.25324,0,7.287,39.2477,3.99255,0.384812
10000.00,2436.00,100.125617,44.4017,0.407129,3.02598,1.25223,0,7.28792,39.2477,3.99255,0.384813
10000.00,2434.00,100.125516,44.4017,0.40713,3.02598,1.25122,0,7.28884,39.2477,3.99256,0.384813
10000.00,2432.00,100.125414,44.4018,0.40713,3.02599,1.25021,0,7.28976,39.2478,3.99256,0.384813
10000.00,2430.00,100.125313,44.4018,0.407131,3.02599,1.2492,0,7.29067,39.2478,3.99257,0.384814
10000.00,2428.00,100.125211,44.4019,0.407131,3.02599,1.24819,0,7.29159,39.2479,3.99257,0.384814
10000.00,2426.00,100.125110,44.4019,0.407131,3.026,1.24718,0,7.2925,39.2479,3.99257,0.384815
10000.00,2424.00,100.125009,44.4019,0.407132,3.026,1.24618,0,7.29342,39.2479,3.99258,0.384815
10000.00,2422.00,100.124909,44.402,0.407132,3.026,1.24517,0,7.29433,39.248,3.99258,0.384815
10000.00,2420.00,100.124808,44.402,0.407133,3.02601,1.24417,0,7.29524,39.248,3.99259,0.384816
10000.00,2418.00,100.124707,44.4021,0.407133,3.02601,1.24317,0,7.29615,39.2481,3.99259,0.384816
10000.00,2416.00,100.124607,44.4021,0.407133,3.02601,1.24217,0,7.29706,39.2481,3.99259,0.384817
10000.00,2414.00,100.124506,44.4022,0.407134,3.02602,1.24117,0,7.29797,39.2481,3.9926,0.384817
