Title:,HD26887

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,1882.00,100.095747,335.497637,-1112964.897949,35.859987,174.143786,-0.826,46.7116,0.366001,2.97093,0.954758,0,7.07972,38.1803,3.35179,0.384835
10000.00,1880.00,100.095689,335.335641,-1113312.585513,35.854434,174.143582,-0.824,46.7117,0.366001,2.97093,0.954185,0,7.08024,38.1804,3.35179,0.384836
10000.00,1878.00,100.095632,335.173497,-1113660.273860,35.848882,174.143379,-0.821,46.7117,0.366001,2.97093,0.953615,0,7.08076,38.1804,3.35179,0.384836
10000.00,1876.00,100.095575,335.011203,-1114007.962998,35.843331,174.143177,-0.818,46.7117,0.366002,2.97093,0.953046,0,7.08127,38.1804,3.35179,0.384836
10000.00,1874.00,100.095518,334.848760,-1114355.652939,35.837781,174.142976,-0.815,46.7117,0.366002,2.97093,0.952479,0,7.08179,38.1804,3.3518,0.384836
10000.00,1872.00,100.095461,334.686167,-1114703.343690,35.832232,174.142775,-0.813,46.7118,0.366002,2.97094,0.951913,0,7.0823,38.1805,3.3518,0.384836
10000.00,1870.00,100.095405,334.523425,-1115051.035261,35.826683,174.142576,-0.810,46.7118,0.366002,2.97094,0.951349,0,7.08281,38.1805,3.3518,0.384837
10000.00,1868.00,100.095348,334.360532,-1115398.727662,35.821136,174.142377,-0.807,46.7118,0.366002,2.97094,0.950787,0,7.08332,38.1805,3.3518,0.384837
10000.00,1866.00,100.095292,334.197488,-1115746.420902,35.815589,174.142178,-0.805,46.7118,0.366003,2.97094,0.950227,0,7.08383,38.1805,3.3518,0.384837
10000.00,1864.00,100.095236,334.034294,-1116094.114990,35.810043,174.141981,-0.802,46.7119,0.366003,2.97094,0.949668,0,7.08434,38.1805,3.3518,0.384837
10000.00,1862.00,100.095180,333.870948,-1116441.809936,35.804499,174.141784,-0.799,46.7119,0.366003,2.97094,0.949111,0,7.08484,38.1806,3.35181,0.384838
10000.00,1860.00,100.095124,333.707451,-1116789.505750,35.798955,174.141589,-0.796,46.7119,0.366003,2.97095,0.948556,0,7.08535,38.1806,3.35181,0.384838
10000.00,1858.00,100.095069,333.543803,-1117137.202441,35.793412,174.141394,-0.794,46.7119,0.366003,2.97095,0.948003,0,7.08585,38.1806,3.35181,0.384838
10000.00,1856.00,100.095013,333.380002,-1117484.900019,35.787870,174.141200,-0.791,46.712,0.366004,2.97095,0.947451,0,7.08635,38.1806,3.35181,0.384838
10000.00,1854.00,100.094958,333.216049,-1117832.598494,35.782328,174.141006,-0.788,46.712,0.366004,2.97095,0.946901,0,7.08685,38.1806,3.35181,0.384838
10000.00,1852.00,100.094903,333.051944,-1118180.297875,35.776788,174.140814,-0.785,46.712,0.366004,2.97095,0.946353,0,7.08735,38.1807,3.35182,0.384839
10000.00,1850.00,100.094848,332.887685,-1118527.998172,35.771248,174.140622,-0.783,46.712,0.366004,2.97095,0.945806,0,7.08784,38.1807,3.35182,0.384839
10000.00,1848.00,100.094794,332.723274,-1118875.699394,35.765710,174.140431,-0.780,46.7121,0.366004,2.97096,0.945262,0,7.08834,38.1807,3.35182,0.384839
10000.00,1846.00,100.094739,332.558709,-1119223.401553,35.760172,174.140241,-0.777,46.7121,0.366005,2.97096,0.944719,0,7.08883,38.1807,3.35182,0.384839
10000.00,1844.00,100.094685,332.393990,-1119571.104657,35.754635,174.140051,-0.774,46.7121,0.366005,2.97096,0.944178,0,7.08932,38.1808,3.35182,0.384839
10000.00,1842.00,100.094631,332.229118,-1119918.808716,35.749099,174.139863,-0.772,46.7121,0.366005,2.97096,0.943639,0,7.08981,38.1808,3.35183,0.38484
10000.00,1840.00,100.094577,332.064091,-1120266.513742,35.743564,174.139675,-0.769,46.7122,0.366005,2.97096,0.943101,0,7.0903,38.1808,3.35183,0.38484
10000.00,1838.00,100.094523,331.898909,-1120614.219743,35.738030,174.139488,-0.766,46.7122,0.366005,2.97096,0.942565,0,7.09079,38.1808,3.35183,0.38484
10000.00,1836.00,100.094469,331.733573,-1120961.926729,35.732497,174.139302,-0.763,46.7122,0.366006,2.97096,0.942031,0,7.09127,38.1808,3.35183,0.38484
10000.00,1834.00,100.094416,331.568081,-1121309.634712,35.726964,174.139117,-0.760,46.7122,0.366006,2.97097,0.941499,0,7.09175,38.1809,3.35183,0.384841
10000.00,1832.00,100.094363,331.402434,-1121657.343700,35.721433,174.138933,-0.758,46.7123,0.366006,2.97097,0.940969,0,7.09223,38.1809,3.35183,0.384841
10000.00,1830.00,100.094310,331.236631,-1122005.053705,35.715902,174.138749,-0.755,46.7123,0.366006,2.97097,0.94044,0,7.09271,38.1809,3.35184,0.384841
10000.00,1828.00,100.094257,331.070672,-1122352.764737,35.710372,174.138567,-0.752,46.7123,0.366006,2.97097,0.939914,0,7.09319,38.1809,3.35184,0.384841
10000.00,1826.00,100.094204,330.904557,-1122700.476805,35.704844,174.138385,-0.749,46.7123,0.366007,2.97097,0.939389,0,7.09367,38.1809,3.35184,0.384841
10000.00,1824.00,100.094152,330.738285,-1123048.189920,35.699316,174.138204,-0.746,46.7124,0.366007,2.97097,0.938866,0,7.09414,38.181,3.35184,0.384842
10000.00,1822.00,100.094099,330.571856,-1123395.904093,35.693789,174.138024,-0.744,46.7124,0.366007,2.97098,0.938344,0,7.09462,38.181,3.35184,0.384842
10000.00,1820.00,100.094047,330.405269,-1123743.619334,35.688262,174.137845,-0.741,46.7124,0.366007,2.97098,0.937825,0,7.09509,38.181,3.35184,0.384842
10000.00,1818.00,100.093995,330.238525,-1124091.335654,35.682737,174.137666,-0.738,46.7124,0.366007,2.97098,0.937307,0,7.09556,38.181,3.35185,0.384842
10000.00,1816.00,100.093943,330.071624,-1124439.053063,35.677213,174.137489,-0.735,46.7125,0.366007,2.97098,0.936792,0,7.09603,38.181,3.35185,0.384842
10000.00,1814.00,100.093892,329.904563,-1124786.771572,35.671689,174.137312,-0.732,46.7125,0.366008,2.97098,0.936278,0,7.09649,38.1811,3.35185,0.384843
10000.00,1812.00,100.093840,329.737345,-1125134.491191,35.666166,174.137136,-0.729,46.7125,0.366008,2.97098,0.935766,0,7.09696,38.1811,3.35185,0.384843
10000.00,1810.00,100.093789,329.569967,-1125482.211931,35.660645,174.136961,-0.726,46.7125,0.366008,2.97099,0.935255,0,7.09742,38.1811,3.35185,0.384843
10000.00,1808.00,100.093738,329.402431,-1125829.933802,35.655124,174.136787,-0.724,46.7126,0.366008,2.97099,0.934747,0,7.09788,38.1811,3.35185,0.384843
10000.00,1806.00,100.093687,329.234735,-1126177.656817,35.649604,174.136614,-0.721,46.7126,0.366008,2.97099,0.934241,0,7.09834,38.1811,3.35186,0.384843
10000.00,1804.00,100.093637,329.066879,-1126525.380985,35.644085,174.136441,-0.718,46.7126,0.366009,2.97099,0.933736,0,7.0988,38.1812,3.35186,0.384844
10000.00,1802.00,100.093586,328.898864,-1126873.106318,35.638566,174.136270,-0.715,46.7126,0.366009,2.97099,0.933233,0,7.09926,38.1812,3.35186,0.384844
10000.00,1800.00,100.093536,328.730688,-1127220.832825,35.633049,174.136099,-0.712,46.7127,0.366009,2.97099,0.932732,0,7.09971,38.1812,3.35186,0.384844
10000.00,1798.00,100.093486,328.562351,-1127568.560519,35.627533,174.135930,-0.709,46.7127,0.366009,2.97099,0.932233,0,7.10016,38.1812,3.35186,0.384844
10000.00,1796.00,100.093436,328.393853,-1127916.289411,35.622017,174.135761,-0.706,46.7127,0.366009,2.971,0.931736,0,7.10062,38.1812,3.35187,0.384844
10000.00,1794.00,100.093386,328.225194,-1128264.019511,35.616502,174.135593,-0.703,46.7127,0.36601,2.971,0.931241,0,7.10107,38.1812,3.35187,0.384844
10000.00,1792.00,100.093337,328.056373,-1128611.750831,35.610988,174.135426,-0.700,46.7128,0.36601,2.971,0.930748,0,7.10151,38.1813,3.35187,0.384845
10000.00,1790.00,100.093287,327.887391,-1128959.483381,35.605476,174.135260,-0.697,46.7128,0.36601,2.971,0.930256,0,7.10196,38.1813,3.35187,0.384845
10000.00,1788.00,100.093238,327.718246,-1129307.217174,35.599963,174.135094,-0.695,46.7128,0.36601,2.971,0.929767,0,7.1024,38.1813,3.35187,0.384845
10000.00,1786.00,100.093189,327.548939,-1129654.952220,35.594452,174.134930,-0.692,46.7128,0.36601,2.971,0.929279,0,7.10285,38.1813,3.35187,0.384845
10000.00,1784.00,100.093141,327.379468,-1130002.688532,35.588942,174.134767,-0.689,46.7128,0.36601,2.971,0.928793,0,7.10329,38.1813,3.35187,0.384845
10000.00,1782.00,100.093092,327.209835,-1130350.426119,35.583433,174.134604,-0.686,46.7129,0.366011,2.97101,0.92831,0,7.10373,38.1814,3.35188,0.384846
10000.00,1780.00,100.093044,327.040038,-1130698.164994,35.577924,174.134442,-0.683,46.7129,0.366011,2.97101,0.927828,0,7.10416,38.1814,3.35188,0.384846
10000.00,1778.00,100.092995,326.870077,-1131045.905168,35.572417,174.134282,-0.680,46.7129,0.366011,2.97101,0.927348,0,7.1046,38.1814,3.35188,0.384846
10000.00,1776.00,100.092947,326.699952,-1131393.646654,35.566910,174.134122,-0.677,46.7129,0.366011,2.97101,0.92687,0,7.10503,38.1814,3.35188,0.384846
10000.00,1774.00,100.092900,326.529663,-1131741.389462,35.561404,174.133963,-0.674,46.713,0.366011,2.97101,0.926394,0,7.10547,38.1814,3.35188,0.384846
10000.00,1772.00,100.092852,326.359209,-1132089.133604,35.555899,174.133805,-0.671,46.713,0.366011,2.97101,0.92592,0,7.1059,38.1815,3.35188,0.384847
10000.00,1770.00,100.092805,326.188589,-1132436.879092,35.550395,174.133648,-0.668,46.713,0.366012,2.97101,0.925447,0,7.10632,38.1815,3.35189,0.384847
10000.00,1768.00,100.092758,326.017804,-1132784.625938,35.544892,174.133492,-0.665,46.713,0.366012,2.97102,0.924977,0,7.10675,38.1815,3.35189,0.384847
10000.00,1766.00,100.092711,325.846854,-1133132.374153,35.539389,174.133336,-0.662,46.713,0.366012,2.97102,0.924509,0,7.10718,38.1815,3.35189,0.384847
10000.00,1764.00,100.092664,325.675737,-1133480.123750,35.533888,174.133182,-0.659,46.7131,0.366012,2.97102,0.924043,0,7.1076,38.1815,3.35189,0.384847
10000.00,1762.00,100.092617,325.504454,-1133827.874741,35.528387,174.133029,-0.656,46.7131,0.366012,2.97102,0.923578,0,7.10802,38.1815,3.35189,0.384847
10000.00,1760.00,100.092571,325.333004,-1134175.627138,35.522888,174.132876,-0.653,46.7131,0.366012,2.97102,0.923116,0,7.10844,38.1816,3.35189,0.384848
10000.00,1758.00,100.092524,325.161387,-1134523.380952,35.517389,174.132725,-0.650,46.7131,0.366013,2.97102,0.922656,0,7.10886,38.1816,3.3519,0.384848
10000.00,1756.00,100.092478,324.989602,-1134871.136197,35.511891,174.132574,-0.647,46.7132,0.366013,2.97102,0.922197,0,7.10927,38.1816,3.3519,0.384848
10000.00,1754.00,100.092433,324.817650,-1135218.892883,35.506394,174.132425,-0.644,46.7132,0.366013,2.97103,0.921741,0,7.10969,38.1816,3.3519,0.384848
10000.00,1752.00,100.092387,324.645530,-1135566.651024,35.500898,174.132276,-0.641,46.7132,0.366013,2.97103,0.921287,0,7.1101,38.1816,3.3519,0.384848
10000.00,1750.00,100.092342,324.473241,-1135914.410632,35.495403,174.132128,-0.638,46.7132,0.366013,2.97103,0.920834,0,7.11051,38.1816,3.3519,0.384848
10000.00,1748.00,100.092296,324.300784,-1136262.171720,35.489908,174.131982,-0.635,46.7132,0.366013,2.97103,0.920384,0,7.11092,38.1817,3.3519,0.384849
10000.00,1746.00,100.092251,324.128157,-1136609.934299,35.484415,174.131836,-0.632,46.7133,0.366014,2.97103,0.919936,0,7.11133,38.1817,3.3519,0.384849
10000.00,1744.00,100.092207,323.955361,-1136957.698382,35.478922,174.131691,-0.629,46.7133,0.366014,2.97103,0.919489,0,7.11173,38.1817,3.35191,0.384849
10000.00,1742.00,100.092162,323.782395,-1137305.463982,35.473430,174.131547,-0.626,46.7133,0.366014,2.97103,0.919045,0,7.11214,38.1817,3.35191,0.384849
10000.00,1740.00,100.092118,323.609259,-1137653.231112,35.467939,174.131404,-0.623,46.7133,0.366014,2.97103,0.918603,0,7.11254,38.1817,3.35191,0.384849
10000.00,1738.00,100.092074,323.435953,-1138000.999784,35.462449,174.131262,-0.620,46.7133,0.366014,2.97104,0.918163,0,7.11294,38.1817,3.35191,0.38485
10000.00,1736.00,100.092030,323.262475,-1138348.770011,35.456960,174.131122,-0.616,46.7134,0.366014,2.97104,0.917725,0,7.11334,38.1818,3.35191,0.38485
10000.00,1734.00,100.091986,323.088827,-1138696.541807,35.451472,174.130982,-0.613,46.7134,0.366015,2.97104,0.917289,0,7.11373,38.1818,3.35191,0.38485
10000.00,1732.00,100.091942,322.915007,-1139044.315183,35.445985,174.130843,-0.610,46.7134,0.366015,2.97104,0.916855,0,7.11412,38.1818,3.35192,0.38485
10000.00,1730.00,100.091899,322.741016,-1139392.090153,35.440498,174.130705,-0.607,46.7134,0.366015,2.97104,0.916423,0,7.11452,38.1818,3.35192,0.38485
10000.00,1728.00,100.091856,322.566852,-1139739.866730,35.435013,174.130568,-0.604,46.7134,0.366015,2.97104,0.915993,0,7.11491,38.1818,3.35192,0.38485
10000.00,1726.00,100.091813,322.392515,-1140087.644927,35.429528,174.130432,-0.601,46.7135,0.366015,2.97104,0.915565,0,7.1153,38.1818,3.35192,0.384851
10000.00,1724.00,100.091770,322.218006,-1140435.424757,35.424044,174.130297,-0.598,46.7135,0.366015,2.97105,0.915139,0,7.11568,38.1819,3.35192,0.384851
10000.00,1722.00,100.091727,322.043324,-1140783.206234,35.418562,174.130163,-0.595,46.7135,0.366016,2.97105,0.914715,0,7.11607,38.1819,3.35192,0.384851
10000.00,1720.00,100.091685,321.868468,-1141130.989371,35.413080,174.130030,-0.592,46.7135,0.366016,2.97105,0.914294,0,7.11645,38.1819,3.35192,0.384851
10000.00,1718.00,100.091643,321.693438,-1141478.774181,35.407598,174.129898,-0.588,46.7135,0.366016,2.97105,0.913874,0,7.11683,38.1819,3.35193,0.384851
10000.00,1716.00,100.091601,321.518233,-1141826.560677,35.402118,174.129767,-0.585,46.7136,0.366016,2.97105,0.913457,0,7.11721,38.1819,3.35193,0.384851
10000.00,1714.00,100.091560,321.342855,-1142174.348874,35.396639,174.129637,-0.582,46.7136,0.366016,2.97105,0.913042,0,7.11759,38.1819,3.35193,0.384851
10000.00,1712.00,100.091518,321.167301,-1142522.138785,35.391160,174.129508,-0.579,46.7136,0.366016,2.97105,0.912629,0,7.11796,38.182,3.35193,0.384852
10000.00,1710.00,100.091477,320.991572,-1142869.930424,35.385683,174.129380,-0.576,46.7136,0.366016,2.97105,0.912218,0,7.11833,38.182,3.35193,0.384852
10000.00,1708.00,100.091436,320.815667,-1143217.723803,35.380206,174.129253,-0.573,46.7136,0.366017,2.97105,0.911809,0,7.11871,38.182,3.35193,0.384852
10000.00,1706.00,100.091395,320.639586,-1143565.518938,35.374730,174.129127,-0.570,46.7137,0.366017,2.97106,0.911402,0,7.11907,38.182,3.35193,0.384852
10000.00,1704.00,100.091354,320.463329,-1143913.315842,35.369255,174.129003,-0.566,46.7137,0.366017,2.97106,0.910998,0,7.11944,38.182,3.35193,0.384852
10000.00,1702.00,100.091314,320.286895,-1144261.114529,35.363781,174.128879,-0.563,46.7137,0.366017,2.97106,0.910595,0,7.11981,38.182,3.35194,0.384852
10000.00,1700.00,100.091274,320.110284,-1144608.915013,35.358308,174.128756,-0.560,46.7137,0.366017,2.97106,0.910195,0,7.12017,38.1821,3.35194,0.384853
10000.00,1698.00,100.091234,319.933495,-1144956.717309,35.352836,174.128634,-0.557,46.7137,0.366017,2.97106,0.909797,0,7.12053,38.1821,3.35194,0.384853
10000.00,1696.00,100.091194,319.756528,-1145304.521429,35.347364,174.128514,-0.554,46.7138,0.366018,2.97106,0.909401,0,7.12089,38.1821,3.35194,0.384853
10000.00,1694.00,100.091155,319.579384,-1145652.327390,35.341894,174.128394,-0.550,46.7138,0.366018,2.97106,0.909007,0,7.12125,38.1821,3.35194,0.384853
10000.00,1692.00,100.091115,319.402060,-1146000.135204,35.336424,174.128276,-0.547,46.7138,0.366018,2.97106,0.908616,0,7.1216,38.1821,3.35194,0.384853
10000.00,1690.00,100.091076,319.224558,-1146347.944887,35.330955,174.128158,-0.544,46.7138,0.366018,2.97107,0.908226,0,7.12196,38.1821,3.35194,0.384853
10000.00,1688.00,100.091037,319.046877,-1146695.756452,35.325487,174.128042,-0.541,46.7138,0.366018,2.97107,0.907839,0,7.12231,38.1821,3.35195,0.384854
10000.00,1686.00,100.090999,318.869016,-1147043.569916,35.320020,174.127926,-0.537,46.7138,0.366018,2.97107,0.907454,0,7.12266,38.1822,3.35195,0.384854
10000.00,1684.00,100.090960,318.690974,-1147391.385291,35.314554,174.127812,-0.534,46.7139,0.366018,2.97107,0.907071,0,7.12301,38.1822,3.35195,0.384854
10000.00,1682.00,100.090922,318.512753,-1147739.202593,35.309089,174.127699,-0.531,46.7139,0.366019,2.97107,0.906691,0,7.12335,38.1822,3.35195,0.384854
10000.00,1680.00,100.090884,318.334350,-1148087.021837,35.303625,174.127587,-0.528,46.7139,0.366019,2.97107,0.906312,0,7.12369,38.1822,3.35195,0.384854
10000.00,1678.00,100.090846,318.155767,-1148434.843038,35.298161,174.127476,-0.524,46.7139,0.366019,2.97107,0.905936,0,7.12404,38.1822,3.35195,0.384854
10000.00,1676.00,100.090809,317.977001,-1148782.666210,35.292699,174.127366,-0.521,46.7139,0.366019,2.97107,0.905562,0,7.12438,38.1822,3.35195,0.384854
10000.00,1674.00,100.090771,317.798054,-1149130.491369,35.287237,174.127257,-0.518,46.7139,0.366019,2.97107,0.905191,0,7.12471,38.1822,3.35195,0.384855
10000.00,1672.00,100.090734,317.618925,-1149478.318529,35.281776,174.127149,-0.515,46.714,0.366019,2.97108,0.904821,0,7.12505,38.1823,3.35196,0.384855
10000.00,1670.00,100.090698,317.439613,-1149826.147707,35.276316,174.127042,-0.511,46.714,0.366019,2.97108,0.904454,0,7.12538,38.1823,3.35196,0.384855
10000.00,1668.00,100.090661,317.260118,-1150173.978917,35.270857,174.126937,-0.508,46.714,0.366019,2.97108,0.90409,0,7.12571,38.1823,3.35196,0.384855
10000.00,1666.00,100.090625,317.080440,-1150521.812174,35.265399,174.126832,-0.505,46.714,0.36602,2.97108,0.903727,0,7.12604,38.1823,3.35196,0.384855
10000.00,1664.00,100.090588,316.900577,-1150869.647495,35.259942,174.126729,-0.501,46.714,0.36602,2.97108,0.903367,0,7.12637,38.1823,3.35196,0.384855
10000.00,1662.00,100.090552,316.720531,-1151217.484895,35.254485,174.126627,-0.498,46.7141,0.36602,2.97108,0.903009,0,7.12669,38.1823,3.35196,0.384855
10000.00,1660.00,100.090517,316.540300,-1151565.324389,35.249030,174.126526,-0.495,46.7141,0.36602,2.97108,0.902653,0,7.12702,38.1823,3.35196,0.384856
10000.00,1658.00,100.090481,316.359884,-1151913.165993,35.243575,174.126426,-0.491,46.7141,0.36602,2.97108,0.9023,0,7.12734,38.1824,3.35196,0.384856
10000.00,1656.00,100.090446,316.179283,-1152261.009724,35.238121,174.126327,-0.488,46.7141,0.36602,2.97108,0.901949,0,7.12766,38.1824,3.35197,0.384856
10000.00,1654.00,100.090411,315.998496,-1152608.855596,35.232669,174.126229,-0.485,46.7141,0.36602,2.97109,0.9016,0,7.12797,38.1824,3.35197,0.384856
10000.00,1652.00,100.090376,315.817522,-1152956.703626,35.227217,174.126132,-0.481,46.7141,0.366021,2.97109,0.901253,0,7.12829,38.1824,3.35197,0.384856
10000.00,1650.00,100.090342,315.636363,-1153304.553830,35.221766,174.126037,-0.478,46.7141,0.366021,2.97109,0.900909,0,7.1286,38.1824,3.35197,0.384856
10000.00,1648.00,100.090307,315.455016,-1153652.406224,35.216315,174.125943,-0.475,46.7142,0.366021,2.97109,0.900568,0,7.12891,38.1824,3.35197,0.384856
10000.00,1646.00,100.090273,315.273483,-1154000.260825,35.210866,174.125850,-0.471,46.7142,0.366021,2.97109,0.900228,0,7.12922,38.1824,3.35197,0.384856
10000.00,1644.00,100.090240,315.091761,-1154348.117648,35.205418,174.125758,-0.468,46.7142,0.366021,2.97109,0.899891,0,7.12952,38.1824,3.35197,0.384857
10000.00,1642.00,100.090206,314.909851,-1154695.976711,35.199970,174.125667,-0.464,46.7142,0.366021,2.97109,0.899557,0,7.12983,38.1825,3.35197,0.384857
10000.00,1640.00,100.090173,314.727753,-1155043.838029,35.194523,174.125577,-0.461,46.7142,0.366021,2.97109,0.899224,0,7.13013,38.1825,3.35197,0.384857
10000.00,1638.00,100.090140,314.545467,-1155391.701620,35.189078,174.125488,-0.458,46.7142,0.366021,2.97109,0.898894,0,7.13043,38.1825,3.35198,0.384857
10000.00,1636.00,100.090107,314.362990,-1155739.567501,35.183633,174.125401,-0.454,46.7143,0.366021,2.97109,0.898567,0,7.13073,38.1825,3.35198,0.384857
10000.00,1634.00,100.090074,314.180325,-1156087.435687,35.178189,174.125315,-0.451,46.7143,0.366022,2.9711,0.898242,0,7.13102,38.1825,3.35198,0.384857
10000.00,1632.00,100.090042,313.997469,-1156435.306196,35.172746,174.125230,-0.447,46.7143,0.366022,2.9711,0.897919,0,7.13131,38.1825,3.35198,0.384857
10000.00,1630.00,100.090009,313.814422,-1156783.179045,35.167303,174.125146,-0.444,46.7143,0.366022,2.9711,0.897599,0,7.1316,38.1825,3.35198,0.384857
10000.00,1628.00,100.089978,313.631185,-1157131.054252,35.161862,174.125063,-0.441,46.7143,0.366022,2.9711,0.897281,0,7.13189,38.1825,3.35198,0.384858
10000.00,1626.00,100.089946,313.447757,-1157478.931833,35.156422,174.124982,-0.437,46.7143,0.366022,2.9711,0.896965,0,7.13218,38.1826,3.35198,0.384858
10000.00,1624.00,100.089914,313.264137,-1157826.811805,35.150982,174.124902,-0.434,46.7143,0.366022,2.9711,0.896652,0,7.13246,38.1826,3.35198,0.384858
10000.00,1622.00,100.089883,313.080324,-1158174.694187,35.145543,174.124823,-0.430,46.7144,0.366022,2.9711,0.896342,0,7.13275,38.1826,3.35198,0.384858
10000.00,1620.00,100.089852,312.896320,-1158522.578995,35.140105,174.124745,-0.427,46.7144,0.366022,2.9711,0.896034,0,7.13303,38.1826,3.35199,0.384858
10000.00,1618.00,100.089822,312.712122,-1158870.466248,35.134669,174.124668,-0.423,46.7144,0.366023,2.9711,0.895728,0,7.1333,38.1826,3.35199,0.384858
10000.00,1616.00,100.089791,312.527731,-1159218.355962,35.129233,174.124593,-0.420,46.7144,0.366023,2.9711,0.895425,0,7.13358,38.1826,3.35199,0.384858
10000.00,1614.00,100.089761,312.343147,-1159566.248157,35.123797,174.124519,-0.416,46.7144,0.366023,2.9711,0.895124,0,7.13385,38.1826,3.35199,0.384858
10000.00,1612.00,100.089731,312.158368,-1159914.142849,35.118363,174.124446,-0.413,46.7144,0.366023,2.97111,0.894826,0,7.13412,38.1826,3.35199,0.384859
10000.00,1610.00,100.089702,311.973395,-1160262.040057,35.112930,174.124374,-0.409,46.7144,0.366023,2.97111,0.89453,0,7.13439,38.1827,3.35199,0.384859
10000.00,1608.00,100.089672,311.788226,-1160609.939799,35.107497,174.124303,-0.406,46.7145,0.366023,2.97111,0.894237,0,7.13466,38.1827,3.35199,0.384859
10000.00,1606.00,100.089643,311.602863,-1160957.842094,35.102066,174.124234,-0.402,46.7145,0.366023,2.97111,0.893947,0,7.13492,38.1827,3.35199,0.384859
10000.00,1604.00,100.089614,311.417303,-1161305.746959,35.096635,174.124166,-0.399,46.7145,0.366023,2.97111,0.893658,0,7.13518,38.1827,3.35199,0.384859
10000.00,1602.00,100.089585,311.231548,-1161653.654413,35.091205,174.124099,-0.395,46.7145,0.366023,2.97111,0.893373,0,7.13544,38.1827,3.35199,0.384859
10000.00,1600.00,100.089557,311.045595,-1162001.564475,35.085776,174.124034,-0.392,46.7145,0.366024,2.97111,0.89309,0,7.1357,38.1827,3.35199,0.384859
10000.00,1598.00,100.089529,310.859446,-1162349.477163,35.080348,174.123970,-0.388,46.7145,0.366024,2.97111,0.892809,0,7.13595,38.1827,3.352,0.384859
10000.00,1596.00,100.089501,310.673099,-1162697.392497,35.074921,174.123907,-0.385,46.7145,0.366024,2.97111,0.892531,0,7.13621,38.1827,3.352,0.384859
10000.00,1594.00,100.089473,310.486554,-1163045.310494,35.069495,174.123845,-0.381,46.7146,0.366024,2.97111,0.892256,0,7.13645,38.1827,3.352,0.38486
10000.00,1592.00,100.089446,310.299811,-1163393.231175,35.064069,174.123785,-0.377,46.7146,0.366024,2.97111,0.891983,0,7.1367,38.1828,3.352,0.38486
10000.00,1590.00,100.089419,310.112869,-1163741.154558,35.058645,174.123726,-0.374,46.7146,0.366024,2.97111,0.891713,0,7.13695,38.1828,3.352,0.38486
10000.00,1588.00,100.089392,309.925728,-1164089.080663,35.053221,174.123668,-0.370,46.7146,0.366024,2.97112,0.891445,0,7.13719,38.1828,3.352,0.38486
10000.00,1586.00,100.089365,309.738388,-1164437.009508,35.047799,174.123611,-0.367,46.7146,0.366024,2.97112,0.89118,0,7.13743,38.1828,3.352,0.38486
10000.00,1584.00,100.089339,309.550847,-1164784.941114,35.042377,174.123556,-0.363,46.7146,0.366024,2.97112,0.890918,0,7.13767,38.1828,3.352,0.38486
10000.00,1582.00,100.089313,309.363106,-1165132.875501,35.036956,174.123502,-0.359,46.7146,0.366024,2.97112,0.890658,0,7.13791,38.1828,3.352,0.38486
10000.00,1580.00,100.089287,309.175163,-1165480.812686,35.031536,174.123449,-0.356,46.7146,0.366024,2.97112,0.890401,0,7.13814,38.1828,3.352,0.38486
10000.00,1578.00,98.983674,305.515608,-1152492.701743,34.644657,172.044065,-0.346,46.7688,0.370113,3.00431,0.895062,0,7.17593,38.0108,3.38576,0.389159
10000.00,1576.00,96.729491,298.256550,-1125652.554215,33.861867,167.806041,-0.328,46.8835,0.378738,3.07432,0.90503,0,7.25404,37.6492,3.45695,0.398228
10000.00,1574.00,94.595666,291.383885,-1100261.566449,33.121016,163.795742,-0.311,46.9973,0.387281,3.14367,0.914761,0,7.33007,37.2923,3.52741,0.407211
10000.00,1572.00,92.572718,284.867174,-1076205.175320,32.418796,159.995188,-0.294,47.1103,0.395744,3.21236,0.924265,0,7.4041,36.9399,3.59719,0.416109
10000.00,1570.00,90.652139,278.679103,-1053380.608511,31.752239,156.388249,-0.276,47.2225,0.404129,3.28042,0.933548,0,7.4762,36.592,3.66628,0.424925
10000.00,1568.00,88.826271,272.795093,-1031695.404774,31.118673,152.960410,-0.259,47.334,0.412436,3.34785,0.942619,0,7.54644,36.2483,3.7347,0.43366
10000.00,1566.00,87.088208,267.192966,-1011066.151643,30.515688,149.698576,-0.242,47.4447,0.420667,3.41467,0.951486,0,7.61486,35.9088,3.80247,0.442315
10000.00,1564.00,85.431699,261.852659,-991417.404173,29.941105,146.590903,-0.224,47.5546,0.428824,3.48088,0.960154,0,7.68153,35.5735,3.86959,0.450891
10000.00,1562.00,83.851076,256.755974,-972680.755163,29.392946,143.626650,-0.207,47.6638,0.436907,3.54649,0.96863,0,7.7465,35.2422,3.93609,0.45939
10000.00,1560.00,82.341187,251.886369,-954794.032630,28.869415,140.796055,-0.189,47.7722,0.444919,3.61152,0.976921,0,7.80983,34.9148,4.00198,0.467814
10000.00,1558.00,80.897336,247.228774,-937700.604689,28.368874,138.090224,-0.172,47.8799,0.45286,3.67598,0.985032,0,7.87155,34.5912,4.06726,0.476164
